game_id,season,week,gameday,home,away,actual_total,prior_history_through,current_history_through,league_prior,home_prior_games,home_current_games,home_prior_pf,home_current_pf,home_prior_pa,home_current_pa,away_prior_games,away_current_games,away_prior_pf,away_current_pf,away_prior_pa,away_current_pa,pfpa_prior,shrink_4,shrink_8
2018_02_CLE_NO,2018,2,2018-09-16,NO,CLE,39,2018-02-04,2018-09-13,43.62921348314607,18,1,27.944444444444443,40.0,21.166666666666668,48.0,16,1,14.625,21.0,25.625,21.0,44.68055555555556,48.74444444444445,46.93827160493827
2018_02_DET_SF,2018,2,2018-09-16,SF,DET,57,2018-02-04,2018-09-13,43.62921348314607,16,1,20.6875,16.0,23.9375,24.0,16,1,25.625,17.0,23.5,48.0,46.875,48.0,47.5
2018_02_HOU_TEN,2018,2,2018-09-16,TEN,HOU,37,2018-02-04,2018-09-13,43.62921348314607,18,1,20.555555555555557,20.0,22.88888888888889,27.0,16,1,21.125,20.0,27.25,27.0,45.90972222222222,46.12777777777778,46.03086419753087
2018_02_IND_WAS,2018,2,2018-09-16,WAS,IND,30,2018-02-04,2018-09-13,43.62921348314607,16,1,21.375,24.0,24.25,6.0,16,1,16.4375,23.0,25.25,34.0,43.65625,43.625,43.638888888888886
2018_02_KC_PIT,2018,2,2018-09-16,PIT,KC,79,2018-02-04,2018-09-13,43.62921348314607,17,1,26.352941176470587,21.0,20.764705882352942,21.0,17,1,25.647058823529413,38.0,21.235294117647058,28.0,47.0,48.4,47.77777777777778
2018_02_LAC_BUF,2018,2,2018-09-16,BUF,LAC,51,2018-02-04,2018-09-13,43.62921348314607,17,1,17.941176470588236,3.0,21.705882352941178,47.0,16,1,22.1875,28.0,17.0,38.0,39.41727941176471,43.133823529411764,41.48202614379085
2018_02_MIA_NYJ,2018,2,2018-09-16,NYJ,MIA,32,2018-02-04,2018-09-13,43.62921348314607,16,1,18.625,48.0,23.875,17.0,16,1,17.5625,27.0,24.5625,20.0,42.3125,45.05,43.833333333333336
2018_02_MIN_GB,2018,2,2018-09-16,GB,MIN,58,2018-02-04,2018-09-13,43.62921348314607,16,1,20.0,24.0,24.0,23.0,18,1,23.22222222222222,24.0,17.444444444444443,16.0,42.33333333333333,42.56666666666666,42.46296296296296
2018_02_NE_JAX,2018,2,2018-09-16,JAX,NE,51,2018-02-04,2018-09-13,43.62921348314607,19,1,25.894736842105264,20.0,17.736842105263158,15.0,19,1,28.94736842105263,27.0,19.526315789473685,20.0,46.05263157894737,45.04210526315789,45.49122807017544
2018_02_NYG_DAL,2018,2,2018-09-16,DAL,NYG,33,2018-02-04,2018-09-13,43.62921348314607,16,1,22.125,8.0,20.75,16.0,16,1,15.375,15.0,24.25,20.0,41.25,38.9,39.94444444444444
2018_02_OAK_DEN,2018,2,2018-09-16,DEN,LV,39,2018-02-04,2018-09-13,43.62921348314607,16,1,18.0625,27.0,23.875,24.0,16,1,18.8125,13.0,23.3125,33.0,42.03125,43.325,42.75
2018_02_PHI_TB,2018,2,2018-09-16,TB,PHI,48,2018-02-04,2018-09-13,43.62921348314607,16,1,20.9375,48.0,23.875,40.0,19,1,29.0,18.0,18.157894736842106,12.0,45.985197368421055,48.588157894736845,47.4312865497076
2018_02_SEA_CHI,2018,2,2018-09-17,CHI,SEA,41,2018-02-04,2018-09-16,43.62921348314607,16,1,16.5,23.0,20.0,24.0,16,1,22.875,24.0,20.75,27.0,40.0625,41.85,41.05555555555556
2018_03_NYJ_CLE,2018,3,2018-09-20,CLE,NYJ,38,2018-02-04,2018-09-17,43.62921348314607,16,2,14.625,39.0,25.625,42.0,16,2,18.625,60.0,23.875,37.0,41.375,42.416666666666664,42.0
2018_03_BUF_MIN,2018,3,2018-09-23,MIN,BUF,33,2018-02-04,2018-09-20,43.62921348314607,18,2,23.22222222222222,53.0,17.444444444444443,45.0,17,2,17.941176470588236,23.0,21.705882352941178,78.0,40.15686274509804,43.35457516339869,42.075490196078434
2018_03_CHI_ARI,2018,3,2018-09-23,ARI,CHI,30,2018-02-04,2018-09-20,43.62921348314607,16,2,18.4375,6.0,22.5625,58.0,16,2,16.5,47.0,20.0,41.0,38.75,38.5,38.6
2018_03_CIN_CAR,2018,3,2018-09-23,CAR,CIN,52,2018-02-04,2018-09-20,43.62921348314607,17,2,22.88235294117647,40.0,21.058823529411764,39.0,16,2,18.125,68.0,21.8125,46.0,41.939338235294116,44.04289215686275,43.201470588235296
2018_03_DAL_SEA,2018,3,2018-09-23,SEA,DAL,37,2018-02-04,2018-09-20,43.62921348314607,16,2,22.875,41.0,20.75,51.0,16,2,22.125,28.0,20.75,29.0,43.25,41.25,42.05
2018_03_DEN_BAL,2018,3,2018-09-23,BAL,DEN,41,2018-02-04,2018-09-20,43.62921348314607,16,2,24.6875,70.0,18.9375,37.0,16,2,18.0625,47.0,23.875,43.0,42.78125,44.9375,44.075
2018_03_GB_WAS,2018,3,2018-09-23,WAS,GB,48,2018-02-04,2018-09-20,43.62921348314607,16,2,21.375,33.0,24.25,27.0,16,2,20.0,53.0,24.0,52.0,44.8125,43.625,44.1
2018_03_IND_PHI,2018,3,2018-09-23,PHI,IND,36,2018-02-04,2018-09-20,43.62921348314607,19,2,29.0,39.0,18.157894736842106,39.0,16,2,16.4375,44.0,25.25,43.0,44.422697368421055,43.36513157894737,43.78815789473684
2018_03_LAC_LA,2018,3,2018-09-23,LAR,LAC,58,2018-02-04,2018-09-20,43.62921348314607,17,2,28.88235294117647,67.0,20.88235294117647,13.0,16,2,22.1875,59.0,17.0,58.0,44.47610294117647,46.067401960784316,45.430882352941175
2018_03_NE_DET,2018,3,2018-09-23,DET,NE,36,2018-02-04,2018-09-20,43.62921348314607,16,2,25.625,44.0,23.5,78.0,19,2,28.94736842105263,47.0,19.526315789473685,51.0,48.79934210526316,50.86622807017544,50.03947368421053
2018_03_NO_ATL,2018,3,2018-09-23,ATL,NO,80,2018-02-04,2018-09-20,43.62921348314607,18,2,21.61111111111111,43.0,19.055555555555557,42.0,18,2,27.944444444444443,61.0,21.166666666666668,66.0,44.888888888888886,47.592592592592595,46.51111111111111
2018_03_NYG_HOU,2018,3,2018-09-23,HOU,NYG,49,2018-02-04,2018-09-20,43.62921348314607,16,2,21.125,37.0,27.25,47.0,16,2,15.375,28.0,24.25,40.0,44.0,42.0,42.8
2018_03_OAK_MIA,2018,3,2018-09-23,MIA,LV,48,2018-02-04,2018-09-20,43.62921348314607,16,2,17.5625,47.0,24.5625,32.0,16,2,18.8125,32.0,23.3125,53.0,42.125,41.75,41.9
2018_03_SF_KC,2018,3,2018-09-23,KC,SF,65,2018-02-04,2018-09-20,43.62921348314607,17,2,25.647058823529413,80.0,21.235294117647058,65.0,16,2,20.6875,46.0,23.9375,51.0,45.75367647058823,50.669117647058826,48.70294117647059
2018_03_TEN_JAX,2018,3,2018-09-23,JAX,TEN,15,2018-02-04,2018-09-20,43.62921348314607,19,2,25.894736842105264,51.0,17.736842105263158,35.0,18,2,20.555555555555557,40.0,22.88888888888889,44.0,43.538011695906434,43.19200779727095,43.33040935672515
2018_03_PIT_TB,2018,3,2018-09-24,TB,PIT,57,2018-02-04,2018-09-23,43.62921348314607,16,2,20.9375,75.0,23.875,61.0,17,2,26.352941176470587,58.0,20.764705882352942,63.0,45.96507352941177,52.060049019607845,49.622058823529414
2018_04_MIN_LA,2018,4,2018-09-27,LAR,MIN,69,2018-02-04,2018-09-24,43.62921348314607,17,3,28.88235294117647,102.0,20.88235294117647,36.0,18,3,23.22222222222222,59.0,17.444444444444443,72.0,45.21568627450981,45.05182072829132,45.11140819964349
2018_04_BAL_PIT,2018,4,2018-09-30,PIT,BAL,40,2018-02-04,2018-09-27,43.62921348314607,17,3,26.352941176470587,88.0,20.764705882352942,90.0,16,3,24.6875,97.0,18.9375,51.0,45.37132352941177,49.21218487394958,47.81550802139037
2018_04_BUF_GB,2018,4,2018-09-30,GB,BUF,22,2018-02-04,2018-09-27,43.62921348314607,16,3,20.0,70.0,24.0,83.0,17,3,17.941176470588236,50.0,21.705882352941178,84.0,41.82352941176471,44.39915966386555,43.462566844919785
2018_04_CIN_ATL,2018,4,2018-09-30,ATL,CIN,73,2018-02-04,2018-09-27,43.62921348314607,18,3,21.61111111111111,80.0,19.055555555555557,85.0,16,3,18.125,89.0,21.8125,77.0,40.302083333333336,46.67261904761905,44.35606060606061
2018_04_CLE_OAK,2018,4,2018-09-30,LV,CLE,87,2018-02-04,2018-09-27,43.62921348314607,16,3,18.8125,52.0,23.3125,81.0,16,3,14.625,60.0,25.625,59.0,41.1875,41.535714285714285,41.40909090909091
2018_04_DET_DAL,2018,4,2018-09-30,DAL,DET,50,2018-02-04,2018-09-27,43.62921348314607,16,3,22.125,41.0,20.75,53.0,16,3,25.625,70.0,23.5,88.0,46.0,44.285714285714285,44.90909090909091
2018_04_HOU_IND,2018,4,2018-09-30,IND,HOU,71,2018-02-04,2018-09-27,43.62921348314607,16,3,16.4375,60.0,25.25,63.0,16,3,21.125,59.0,27.25,74.0,45.03125,44.01785714285714,44.38636363636364
2018_04_MIA_NE,2018,4,2018-09-30,NE,MIA,45,2018-02-04,2018-09-27,43.62921348314607,19,3,28.94736842105263,57.0,19.526315789473685,77.0,16,3,17.5625,75.0,24.5625,52.0,45.29934210526316,44.528195488721806,44.80861244019139
2018_04_NO_NYG,2018,4,2018-09-30,NYG,NO,51,2018-02-04,2018-09-27,43.62921348314607,16,3,15.375,55.0,24.25,62.0,18,3,27.944444444444443,104.0,21.166666666666668,103.0,44.36805555555556,48.49603174603175,46.994949494949495
2018_04_NYJ_JAX,2018,4,2018-09-30,JAX,NYJ,43,2018-02-04,2018-09-27,43.62921348314607,19,3,25.894736842105264,57.0,17.736842105263158,44.0,16,3,18.625,77.0,23.875,58.0,43.06578947368421,41.46616541353383,42.047846889952154
2018_04_PHI_TEN,2018,4,2018-09-30,TEN,PHI,49,2018-02-04,2018-09-27,43.62921348314607,18,3,20.555555555555557,49.0,22.88888888888889,50.0,19,3,29.0,59.0,18.157894736842106,55.0,45.301169590643276,41.10066833751044,42.62812333864966
2018_04_SEA_ARI,2018,4,2018-09-30,ARI,SEA,37,2018-02-04,2018-09-27,43.62921348314607,16,3,18.4375,20.0,22.5625,74.0,16,3,22.875,65.0,20.75,64.0,42.3125,40.10714285714286,40.90909090909091
2018_04_SF_LAC,2018,4,2018-09-30,LAC,SF,56,2018-02-04,2018-09-27,43.62921348314607,16,3,22.1875,82.0,17.0,93.0,16,3,20.6875,73.0,23.9375,89.0,41.90625,48.01785714285714,45.79545454545455
2018_04_TB_CHI,2018,4,2018-09-30,CHI,TB,58,2018-02-04,2018-09-27,43.62921348314607,16,3,16.5,63.0,20.0,55.0,16,3,20.9375,102.0,23.875,91.0,40.65625,45.44642857142857,43.70454545454545
2018_04_KC_DEN,2018,4,2018-10-01,DEN,KC,50,2018-02-04,2018-09-30,43.62921348314607,16,3,18.0625,61.0,23.875,70.0,17,3,25.647058823529413,118.0,21.235294117647058,92.0,44.40992647058823,49.73424369747899,47.79812834224599
2018_05_IND_NE,2018,5,2018-10-04,NE,IND,62,2018-02-04,2018-10-01,43.62921348314607,19,4,28.94736842105263,95.0,19.526315789473685,84.0,16,4,16.4375,94.0,25.25,100.0,45.08059210526316,45.852796052631575,45.59539473684211
2018_05_ARI_SF,2018,5,2018-10-07,SF,ARI,46,2018-02-04,2018-10-04,43.62921348314607,16,4,20.6875,100.0,23.9375,118.0,16,4,18.4375,37.0,22.5625,94.0,42.8125,43.21875,43.083333333333336
2018_05_ATL_PIT,2018,5,2018-10-07,PIT,ATL,58,2018-02-04,2018-10-04,43.62921348314607,17,4,26.352941176470587,102.0,20.764705882352942,116.0,18,4,21.61111111111111,116.0,19.055555555555557,122.0,43.8921568627451,50.44607843137255,48.26143790849673
2018_05_BAL_CLE,2018,5,2018-10-07,CLE,BAL,21,2018-02-04,2018-10-04,43.62921348314607,16,4,14.625,102.0,25.625,104.0,16,4,24.6875,123.0,18.9375,65.0,41.9375,45.59375,44.375
2018_05_DAL_HOU,2018,5,2018-10-07,HOU,DAL,35,2018-02-04,2018-10-04,43.62921348314607,16,4,21.125,96.0,27.25,108.0,16,4,22.125,67.0,20.75,77.0,45.625,44.5625,44.916666666666664
2018_05_DEN_NYJ,2018,5,2018-10-07,NYJ,DEN,50,2018-02-04,2018-10-04,43.62921348314607,16,4,18.625,89.0,23.875,89.0,16,4,18.0625,84.0,23.875,97.0,42.21875,43.546875,43.104166666666664
2018_05_GB_DET,2018,5,2018-10-07,DET,GB,54,2018-02-04,2018-10-04,43.62921348314607,16,4,25.625,94.0,23.5,114.0,16,4,20.0,92.0,24.0,83.0,46.5625,47.21875,47.0
2018_05_JAX_KC,2018,5,2018-10-07,KC,JAX,44,2018-02-04,2018-10-04,43.62921348314607,17,4,25.647058823529413,145.0,21.235294117647058,115.0,19,4,25.894736842105264,88.0,17.736842105263158,56.0,45.256965944272444,47.878482972136226,47.0046439628483
2018_05_LA_SEA,2018,5,2018-10-07,SEA,LAR,64,2018-02-04,2018-10-04,43.62921348314607,16,4,22.875,85.0,20.75,81.0,17,4,28.88235294117647,140.0,20.88235294117647,67.0,46.69485294117647,46.65992647058823,46.67156862745098
2018_05_MIA_CIN,2018,5,2018-10-07,CIN,MIA,44,2018-02-04,2018-10-04,43.62921348314607,16,4,18.125,126.0,21.8125,113.0,16,4,17.5625,82.0,24.5625,90.0,41.03125,46.203125,44.479166666666664
2018_05_MIN_PHI,2018,5,2018-10-07,PHI,MIN,44,2018-02-04,2018-10-04,43.62921348314607,19,4,29.0,82.0,18.157894736842106,81.0,18,4,23.22222222222222,90.0,17.444444444444443,110.0,43.91228070175438,44.64364035087719,44.39985380116959
2018_05_NYG_CAR,2018,5,2018-10-07,CAR,NYG,64,2018-02-04,2018-10-04,43.62921348314607,17,3,22.88235294117647,71.0,21.058823529411764,60.0,16,4,15.375,73.0,24.25,95.0,41.783088235294116,42.318014705882355,42.141488413547236
2018_05_OAK_LAC,2018,5,2018-10-07,LAC,LV,36,2018-02-04,2018-10-04,43.62921348314607,16,4,22.1875,111.0,17.0,120.0,16,4,18.8125,97.0,23.3125,123.0,40.65625,48.515625,45.895833333333336
2018_05_TEN_BUF,2018,5,2018-10-07,BUF,TEN,25,2018-02-04,2018-10-04,43.62921348314607,17,4,17.941176470588236,50.0,21.705882352941178,106.0,18,4,20.555555555555557,75.0,22.88888888888889,73.0,41.54575163398693,39.77287581699346,40.36383442265795
2018_05_WAS_NO,2018,5,2018-10-08,NO,WAS,62,2018-02-04,2018-10-07,43.62921348314607,18,4,27.944444444444443,137.0,21.166666666666668,121.0,16,3,21.375,64.0,24.25,44.0,47.36805555555556,49.15277777777778,48.62037037037037
2018_06_PHI_NYG,2018,6,2018-10-11,NYG,PHI,47,2018-02-04,2018-10-08,43.62921348314607,16,5,15.375,104.0,24.25,128.0,19,5,29.0,103.0,18.157894736842106,104.0,43.391447368421055,43.67397660818713,43.587044534412954
2018_06_ARI_MIN,2018,6,2018-10-14,MIN,ARI,44,2018-02-04,2018-10-11,43.62921348314607,18,5,23.22222222222222,113.0,17.444444444444443,131.0,16,5,18.4375,65.0,22.5625,112.0,40.83333333333333,41.53703703703704,41.32051282051282
2018_06_BAL_TEN,2018,6,2018-10-14,TEN,BAL,21,2018-02-04,2018-10-11,43.62921348314607,18,5,20.555555555555557,87.0,22.88888888888889,86.0,16,5,24.6875,132.0,18.9375,77.0,43.53472222222222,40.57098765432099,41.48290598290598
2018_06_BUF_HOU,2018,6,2018-10-14,HOU,BUF,33,2018-02-04,2018-10-11,43.62921348314607,16,5,21.125,115.0,27.25,124.0,17,5,17.941176470588236,63.0,21.705882352941178,118.0,44.01102941176471,42.8937908496732,43.237556561085974
2018_06_CAR_WAS,2018,6,2018-10-14,WAS,CAR,40,2018-02-04,2018-10-11,43.62921348314607,16,4,21.375,83.0,24.25,87.0,17,4,22.88235294117647,104.0,21.058823529411764,91.0,44.783088235294116,45.20404411764706,45.06372549019608
2018_06_CHI_MIA,2018,6,2018-10-14,MIA,CHI,59,2018-02-04,2018-10-11,43.62921348314607,16,5,17.5625,99.0,24.5625,117.0,16,4,16.5,111.0,20.0,65.0,39.3125,41.486111111111114,40.769230769230774
2018_06_IND_NYJ,2018,6,2018-10-14,NYJ,IND,76,2018-02-04,2018-10-11,43.62921348314607,16,5,18.625,123.0,23.875,105.0,16,5,16.4375,118.0,25.25,138.0,42.09375,45.59722222222222,44.519230769230774
2018_06_JAX_DAL,2018,6,2018-10-14,DAL,JAX,47,2018-02-04,2018-10-11,43.62921348314607,16,5,22.125,83.0,20.75,96.0,19,5,25.894736842105264,102.0,17.736842105263158,86.0,43.25328947368421,39.6125730994152,40.7327935222672
2018_06_KC_NE,2018,6,2018-10-14,NE,KC,83,2018-02-04,2018-10-11,43.62921348314607,19,5,28.94736842105263,133.0,19.526315789473685,108.0,17,5,25.647058823529413,175.0,21.235294117647058,129.0,47.6780185758514,51.46800825593395,50.30185758513932
2018_06_LAC_CLE,2018,6,2018-10-14,CLE,LAC,52,2018-02-04,2018-10-11,43.62921348314607,16,5,14.625,114.0,25.625,113.0,16,5,22.1875,137.0,17.0,130.0,39.71875,45.09722222222222,43.44230769230769
2018_06_LA_DEN,2018,6,2018-10-14,DEN,LAR,43,2018-02-04,2018-10-11,43.62921348314607,16,5,18.0625,100.0,23.875,131.0,17,5,28.88235294117647,173.0,20.88235294117647,98.0,45.85110294117647,48.2671568627451,47.5237556561086
2018_06_PIT_CIN,2018,6,2018-10-14,CIN,PIT,49,2018-02-04,2018-10-11,43.62921348314607,16,5,18.125,153.0,21.8125,130.0,17,5,26.352941176470587,143.0,20.764705882352942,133.0,43.52757352941177,50.40114379084967,48.286199095022624
2018_06_SEA_OAK,2018,6,2018-10-14,LV,SEA,30,2018-02-04,2018-10-11,43.62921348314607,16,5,18.8125,107.0,23.3125,149.0,16,5,22.875,116.0,20.75,114.0,42.875,46.05555555555556,45.07692307692308
2018_06_TB_ATL,2018,6,2018-10-14,ATL,TB,63,2018-02-04,2018-10-11,43.62921348314607,18,5,21.61111111111111,133.0,19.055555555555557,163.0,16,4,20.9375,112.0,23.875,139.0,42.739583333333336,52.37210648148148,49.29326923076923
2018_06_SF_GB,2018,6,2018-10-15,GB,SF,63,2018-02-04,2018-10-14,43.62921348314607,16,5,20.0,115.0,24.0,114.0,16,5,20.6875,118.0,23.9375,146.0,44.3125,47.083333333333336,46.230769230769226
2018_07_DEN_ARI,2018,7,2018-10-18,ARI,DEN,55,2018-02-04,2018-10-15,43.62921348314607,16,6,18.4375,82.0,22.5625,139.0,16,6,18.0625,120.0,23.875,154.0,41.46875,41.3375,41.375
2018_07_BUF_IND,2018,7,2018-10-21,IND,BUF,42,2018-02-04,2018-10-18,43.62921348314607,16,6,16.4375,152.0,25.25,180.0,17,6,17.941176470588236,76.0,21.705882352941178,138.0,40.66727941176471,43.56691176470588,42.73844537815126
2018_07_CAR_PHI,2018,7,2018-10-21,PHI,CAR,38,2018-02-04,2018-10-18,43.62921348314607,19,6,29.0,137.0,18.157894736842106,117.0,17,5,22.88235294117647,121.0,21.058823529411764,114.0,45.54953560371517,44.951840385276924,45.10393631136665
2018_07_CIN_KC,2018,7,2018-10-21,KC,CIN,55,2018-02-04,2018-10-18,43.62921348314607,17,6,25.647058823529413,215.0,21.235294117647058,172.0,16,6,18.125,174.0,21.8125,158.0,43.40992647058823,53.31397058823529,50.48424369747899
2018_07_CLE_TB,2018,7,2018-10-21,TB,CLE,49,2018-02-04,2018-10-18,43.62921348314607,16,5,20.9375,141.0,23.875,173.0,16,6,14.625,128.0,25.625,151.0,42.53125,49.40277777777778,47.32967032967033
2018_07_DAL_WAS,2018,7,2018-10-21,WAS,DAL,37,2018-02-04,2018-10-18,43.62921348314607,16,5,21.375,106.0,24.25,104.0,16,6,22.125,123.0,20.75,103.0,44.25,41.68055555555556,42.43681318681318
2018_07_DET_MIA,2018,7,2018-10-21,MIA,DET,53,2018-02-04,2018-10-18,43.62921348314607,16,6,17.5625,130.0,24.5625,145.0,16,5,25.625,125.0,23.5,137.0,45.625,47.647222222222226,47.04945054945055
2018_07_HOU_JAX,2018,7,2018-10-21,JAX,HOU,27,2018-02-04,2018-10-18,43.62921348314607,19,6,25.894736842105264,109.0,17.736842105263158,126.0,16,6,21.125,135.0,27.25,137.0,46.00328947368421,43.751315789473686,44.39473684210526
2018_07_LA_SF,2018,7,2018-10-21,SF,LAR,49,2018-02-04,2018-10-18,43.62921348314607,16,6,20.6875,148.0,23.9375,179.0,17,6,28.88235294117647,196.0,20.88235294117647,118.0,47.19485294117647,50.92794117647058,49.86134453781513
2018_07_MIN_NYJ,2018,7,2018-10-21,NYJ,MIN,54,2018-02-04,2018-10-18,43.62921348314607,16,6,18.625,165.0,23.875,139.0,18,6,23.22222222222222,140.0,17.444444444444443,148.0,41.58333333333333,46.233333333333334,44.904761904761905
2018_07_NE_CHI,2018,7,2018-10-21,CHI,NE,69,2018-02-04,2018-10-18,43.62921348314607,16,5,16.5,139.0,20.0,96.0,19,6,28.94736842105263,176.0,19.526315789473685,148.0,42.48684210526316,47.06140350877193,45.69028340080972
2018_07_NO_BAL,2018,7,2018-10-21,BAL,NO,47,2018-02-04,2018-10-18,43.62921348314607,16,6,24.6875,153.0,18.9375,77.0,18,5,27.944444444444443,180.0,21.166666666666668,140.0,46.36805555555556,48.91635802469136,48.09737484737485
2018_07_TEN_LAC,2018,7,2018-10-21,LAC,TEN,39,2018-02-04,2018-10-18,43.62921348314607,16,6,22.1875,175.0,17.0,144.0,18,6,20.555555555555557,87.0,22.88888888888889,107.0,41.31597222222222,42.17638888888889,41.93055555555556
2018_07_NYG_ATL,2018,7,2018-10-22,ATL,NYG,43,2018-02-04,2018-10-21,43.62921348314607,18,6,21.61111111111111,167.0,19.055555555555557,192.0,16,6,15.375,117.0,24.25,162.0,40.145833333333336,47.958333333333336,45.726190476190474
2018_08_MIA_HOU,2018,8,2018-10-25,HOU,MIA,65,2018-02-04,2018-10-22,43.62921348314607,16,7,21.125,155.0,27.25,144.0,16,7,17.5625,151.0,24.5625,177.0,45.25,44.95454545454545,45.03333333333333
2018_08_BAL_CAR,2018,8,2018-10-28,CAR,BAL,57,2018-02-04,2018-10-25,43.62921348314607,17,6,22.88235294117647,142.0,21.058823529411764,131.0,16,7,24.6875,176.0,18.9375,101.0,43.783088235294116,42.96096256684492,43.17128851540616
2018_08_CLE_PIT,2018,8,2018-10-28,PIT,CLE,51,2018-02-04,2018-10-25,43.62921348314607,17,6,26.352941176470587,171.0,20.764705882352942,154.0,16,7,14.625,151.0,25.625,177.0,43.68382352941177,47.90080213903743,46.7359943977591
